size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
1;1109;1108;1111;1115;1106;1096;1106;1085;1060;1064;1115;1093;1218;1095;1115;1108;1134;1157;1160;1164;1158;1179;1184;1192;1194;1355;1243;1221;1220;1216;1222;1221;1232;1257;1261;1253;1255;1255;1307;1262;1276;1289;1286;1275;1278;1285;1286;1291;1290;1284;1340;1276;1300;1286;1289;1308;1321;1286;1314;1316;1284;1295;1283;1296;1325;1321;1328;1319;1318;1326;1325;1303;1280;1280;1381;1277;1255;1246;1198;1173;1136;1103;1078;1061;1060;1074;1065;1117;1122;1072;1065;1064;1105;1053;1050;1055;1053;1064;1056;1054
2;2421;2252;2292;2315;2240;2362;2292;2453;2252;2315;2306;2187;2238;2251;2425;2467;2306;2314;2291;2263;2303;2342;2272;2281;2305;2319;2315;2403;2427;2447;2366;2430;2490;2503;2519;2706;2696;2580;2638;2572;2661;2580;2544;2601;2438;2637;2674;2467;2399;2405;2331;2271;2352;2358;2330;2422;2223;2326;2300;2406;2324;2258;2226;2275;2268;2396;2292;2281;2233;2279;2293;2217;2200;2284;2244;2153;2349;2344;2225;2320;2402;2348;2256;2256;2328;2325;2307;2364;2307;2324;2274;2304;2294;2465;2372;2307;2245;2209;2269;2312
3;2306;2263;2381;2237;2284;2253;2370;2282;2313;2311;2267;2256;2348;2392;2249;2258;2299;2241;2263;2325;2361;2228;2337;2335;2273;2302;2305;2264;2319;2436;2393;2252;2258;2251;2304;2316;2291;2212;2352;2288;2273;2303;2355;2296;2389;2289;2253;2350;2274;2290;2268;2261;2309;2242;2301;2366;2321;2257;2246;2337;2200;2339;2303;2328;2325;2304;2437;2261;2328;2300;2273;2225;2257;2267;2356;2332;2300;2225;2242;2282;2278;2326;2316;2235;2159;2282;2322;2194;2418;2241;2338;2242;2361;2258;2223;2310;2227;2237;2139;2300
4;2973;2969;3047;2888;2976;2853;2984;3085;2966;2967;2956;2934;3013;3005;2874;2887;2981;2976;2900;2961;2872;3077;3035;2909;2858;2921;2918;2888;3038;2927;2963;3105;2845;3031;2981;3005;2965;3004;2933;2906;3043;3119;2985;2984;3056;2988;2840;3045;2856;3210;2970;3060;2915;3111;3253;3001;3116;3010;3362;2969;3254;2996;2984;3124;3078;3182;3130;3215;3295;2987;3094;3023;2924;3226;3133;3074;3256;2985;3192;3120;3026;3021;2834;3186;3131;3130;2930;3006;2830;3119;3053;2925;3119;3121;3218;2887;3037;2985;2943;3026
5;2954;2881;2974;2883;3077;3005;2920;3146;3129;3318;3251;3240;3201;3215;3494;3384;3254;3595;3233;3347;3161;3116;3181;3379;3190;3201;3241;3286;3713;3403;3338;3462;3535;3784;3621;3496;3637;3765;3758;3666;3482;3760;3730;3639;3468;3611;3527;3548;3582;3634;3676;3627;3732;3527;3712;3666;3681;3652;3611;3511;3608;3835;3518;3691;3673;3634;3539;3686;3555;3652;3588;3808;3793;3639;3573;3743;4527;3562;3562;3630;3743;3521;3627;3568;3822;3632;3758;3526;3775;3618;3611;3755;3756;3594;3308;3099;2924;2961;2990;2967
7;3053;3123;3287;3288;3665;3522;3774;3728;3691;3556;3563;3870;3960;3557;3847;4518;4745;4425;3637;3819;3571;3568;3743;3535;3587;3646;3692;3767;3733;3900;3495;3603;3521;3587;3519;3557;3611;3473;3538;3659;3891;3647;3585;3710;3846;3609;3664;3881;3606;3522;3576;3539;3692;3918;3666;3851;3654;3519;3649;3169;3228;3182;3418;3133;3145;3099;3303;3332;3333;3525;3505;3383;3492;3225;3240;3347;3437;3562;3509;3395;3337;3441;3565;3420;3287;3606;3278;3679;3359;3421;3304;3412;3296;3354;3306;3316;3405;3506;3269;3461
9;5594;5448;5497;5362;5307;5618;5578;5597;5300;5495;5559;5526;5551;5607;5399;5486;5573;5630;5490;5547;5473;5516;5598;5640;5378;5530;5586;5414;5574;5493;5712;5429;5536;5260;5473;5600;5572;5609;5433;5761;5644;5524;5501;5539;5703;5577;5384;5618;5470;5658;5526;5549;5434;5590;5346;5606;5366;5524;5451;5594;5562;5376;5580;5563;5443;5157;4989;5457;5435;5344;5585;5438;5658;5754;5329;5217;5157;5255;5289;5343;5403;5467;5497;5695;5425;5546;5674;5469;5480;5311;5405;5455;5607;5512;5412;5697;5459;5575;5755;5452
11;5520;5505;5609;5546;5541;5656;5684;5641;5673;5365;5531;5361;5575;5519;5520;5625;5536;5644;5448;5512;5643;5549;5615;5526;5465;5521;5377;5560;5481;5438;5430;5358;5677;5358;5409;5416;5456;5488;5516;5088;4895;5046;4765;4966;4810;4734;4904;5430;5544;5527;5655;5590;5839;5900;5910;5936;5784;5793;5906;5754;5959;5823;6150;5915;5722;5995;5608;5784;5812;5773;6091;5949;5903;5809;5753;6037;5891;6108;5879;5866;5920;5973;6086;5870;5820;5896;5663;5960;5978;5912;5979;5804;5967;5839;5776;6066;5978;5895;5922;5846
14;5717;5222;4885;5060;4761;4924;5450;5555;5895;5930;6157;5828;6157;5881;5967;5908;5918;5815;5925;6015;5966;5925;5905;5784;5825;5963;5818;5917;5976;5173;5057;5157;5031;5165;5196;5370;5615;5406;5554;5502;5586;5467;5405;5461;5426;5628;5587;5398;5645;5372;5520;5457;5459;5616;5555;5651;5451;5358;5592;5638;5429;5525;5456;5557;5451;5534;5623;5377;5541;5476;5545;5384;5478;5642;5628;5532;5413;5369;5495;5505;5602;5436;5650;5496;5565;5770;5362;5446;5476;5438;5476;5441;5343;5327;5443;5472;5321;5519;5676;5516
17;6774;6683;6646;6973;7061;7147;7525;7663;7595;7566;7639;7845;7580;7531;7390;7512;7781;7628;7688;6882;6503;7383;6307;6352;6231;6258;6101;6195;7388;7180;7218;7405;7299;7254;7414;7475;7498;7509;7642;7440;7528;7309;7386;7419;7370;7632;7619;7488;7576;7446;7654;7730;7619;7782;7457;7749;7567;7642;7611;7556;7584;7687;7734;7463;7742;7589;6850;6458;6242;6305;6442;6378;6451;6743;7142;7228;7488;7408;7513;7474;7710;7495;7773;7530;7475;7616;7652;7646;7570;7682;7547;7522;7505;7598;7383;7617;7606;7534;7428;7459
21;7626;7771;6983;6360;6381;6311;6751;6950;7310;7479;7763;7724;7897;7555;7673;7572;7498;7573;7619;7447;7718;8078;7615;7288;6446;6512;6504;6769;6686;6989;7063;7035;7093;7036;7039;6943;7131;6967;7208;7205;7073;6940;7107;7055;7117;7099;7122;7155;7079;7177;7096;7097;7087;7070;7169;6971;7186;7085;7258;7062;7008;7210;7226;7111;7029;7049;6946;7155;7072;8574;7345;7245;7159;7166;7192;7126;7173;7226;7135;7178;7115;7063;7280;7099;7305;7153;7165;7004;7186;7132;6943;7186;7117;7093;7118;7139;6986;6981;7067;7192
26;6905;6441;6628;6688;7246;7295;7508;7659;7686;7670;7787;7580;7484;7459;7525;7254;6218;7400;6904;6397;6332;6367;6324;6396;6366;6329;6330;6159;6310;6482;6180;6447;6226;6441;6233;6213;6342;6328;6307;6340;6326;6305;6250;6176;6427;6304;6425;6324;6257;6394;6261;6208;6231;6448;6282;6295;6373;6277;6350;6228;6412;6383;6330;6377;6309;6384;6423;6199;6363;6271;6347;6271;6301;6410;6331;6375;6361;6268;6318;6328;6244;6356;6730;6822;6822;7177;7032;7338;7194;7355;7315;7466;7289;7340;7583;7209;7554;7439;7452;7528
32;8515;7929;8580;8380;8353;8299;8594;8663;8551;8697;8764;8637;8695;8814;8657;8621;8800;8721;8628;8788;8768;8777;8877;8789;8903;8934;8752;8805;8742;8676;8692;8890;8792;8650;8631;8875;8660;8645;8832;8791;8810;8863;8774;8769;8749;8834;8680;8864;8828;8717;8861;8758;8849;8809;8737;8622;8730;8960;8650;8948;8671;8692;8660;8814;8699;8257;8213;8611;8787;8957;9181;9245;9273;9278;9205;9263;9237;9288;9147;9181;9146;9192;9204;9354;9286;9329;9358;9973;9228;9356;9410;9209;9219;9420;9276;9447;9485;9512;9551;9497
39;9000;8148;8091;8220;8694;8759;8745;8869;8807;8686;8671;8641;8711;8634;8897;8774;8748;8731;8746;8806;8801;8783;8800;8946;8584;8745;8816;8612;8698;8746;8894;8750;8739;8763;8794;8729;8951;8818;8808;9083;8751;8759;8709;8630;8734;8719;8586;8436;7785;7859;7798;7780;7745;7854;8699;8216;7930;7843;7868;7840;7913;7816;7862;7816;8025;7933;7909;7911;8323;8500;8781;8803;9101;8950;9103;9030;9164;9244;9134;9271;8298;7916;7758;7842;7811;8066;8446;8786;9158;9220;10718;9848;9322;9253;9372;9443;9279;9323;9481;9452
47;8819;7951;8113;8231;8488;8610;8753;8843;8791;8733;8830;8637;8937;10007;9032;8693;8656;8758;8943;9220;9475;9493;9488;9474;9351;9563;9404;9301;9346;9372;9270;9314;9229;9254;9218;9452;9414;9428;9444;9272;9419;9444;9323;9345;9354;9320;9442;9207;9496;9304;9345;9269;9375;9399;9292;9364;9431;9290;9232;9289;9516;9406;9430;9320;9275;9355;9259;9408;9498;9323;9407;9459;9318;9350;9211;9344;9477;9223;9400;9215;9286;9460;9193;9581;8988;8362;8573;9007;9205;9372;9658;9477;9403;9338;9276;9383;9348;9453;9483;9370
57;9076;8109;8134;8370;8615;8771;8969;9032;9003;8848;8846;9003;8803;8865;8946;8804;8920;8886;8887;8994;9055;8763;8856;8957;8934;9049;9014;8818;8985;6953;8035;8781;8976;8825;8926;8884;8928;9012;8950;8931;8895;8996;8836;8978;8945;8845;8910;8954;8781;8908;8980;8892;8977;8962;8942;8822;8926;8913;8855;8853;9015;8919;8878;8891;8957;8860;8904;8960;8889;8768;9016;8926;8690;8891;8795;8843;8951;8935;8809;8808;8777;8822;8944;8858;8832;8923;8956;8346;8215;8456;8994;9208;9591;9487;9345;9580;9373;9528;9404;9256
69;9916;9128;9273;9482;10097;10721;10721;11067;10647;9547;9521;9891;10056;10231;10240;10250;10446;10341;10121;10362;10267;10363;10317;10274;10307;10291;10380;10158;10317;10444;10199;10258;10228;10224;10380;10593;10457;10395;10372;10258;10370;10426;10224;10286;10202;10282;10341;10396;10377;10288;10244;10334;10374;10427;10365;10218;10290;10185;10371;10287;10301;10385;10295;10000;10354;10365;10218;10195;10380;10226;10304;10305;10442;10384;10320;10245;10304;10341;10412;10244;10197;10390;10301;10216;10384;10154;10235;10223;10216;10175;10368;10115;10247;9909;9407;9723;10309;10697;10227;9776
