size;time1;time2;time3;time4;time5
1000;0;0;0;0;0
2000;1;1;1;1;1
3000;2;2;2;2;2
4000;3;3;3;3;3
5000;4;4;4;3;4
6000;4;4;4;4;4
7000;5;5;5;5;5
8000;6;6;6;6;6
9000;7;7;7;7;7
10000;8;8;8;8;8
11000;9;9;10;9;8
12000;9;9;9;9;9
13000;10;10;10;10;10
14000;11;11;11;11;11
15000;12;12;12;12;12
16000;13;13;13;13;13
17000;14;14;14;14;14
18000;15;15;15;15;15
19000;16;16;16;16;16
20000;17;17;17;17;18
21000;18;18;18;18;18
22000;18;18;18;19;18
23000;19;19;19;20;20
24000;21;21;21;20;20
25000;21;21;21;21;21
26000;22;22;21;20;20
27000;21;21;21;21;22
28000;22;22;22;22;22
29000;23;23;23;23;23
30000;24;24;23;24;23
31000;24;25;25;25;24
32000;25;25;25;26;25
33000;32;35;28;28;28
34000;29;29;29;29;27
35000;28;31;34;38;39
36000;36;29;29;32;34
37000;37;40;44;36;38
38000;37;38;35;32;31
39000;34;34;43;97;45
40000;53;51;44;41;41
41000;43;39;38;37;34
42000;36;37;38;37;37
43000;37;38;42;38;35
44000;36;37;43;40;44
45000;39;37;37;42;44
46000;45;46;39;37;37
47000;37;37;37;37;37
48000;38;39;45;40;40
49000;41;42;46;44;40
50000;41;40;43;43;43
51000;56;51;45;41;40
52000;43;41;41;41;42
53000;43;45;49;51;43
54000;52;48;47;44;85
55000;44;49;52;54;46
56000;47;45;49;55;52
57000;50;46;46;49;48
58000;47;46;46;46;46
59000;47;48;47;47;47
60000;48;48;48;48;48
61000;50;51;51;49;52
62000;54;55;51;53;50
63000;53;55;55;51;54
64000;53;51;51;51;51
65000;52;52;52;52;53
66000;55;57;57;57;58
67000;58;56;55;57;59
68000;59;57;55;55;55
69000;55;57;60;60;55
70000;57;57;69;63;56
71000;60;61;59;60;57
72000;59;58;58;58;58
73000;60;61;58;58;60
74000;60;63;64;64;75
75000;68;66;66;65;60
76000;61;62;61;61;61
77000;61;63;62;62;63
78000;68;72;65;63;63
79000;63;63;64;67;68
80000;68;64;67;64;65
81000;69;70;71;70;70
82000;72;72;72;72;72
83000;72;72;72;73;72
84000;69;73;74;74;69
85000;68;68;69;72;70
86000;71;70;69;70;70
87000;73;75;76;76;75
88000;75;77;80;78;79
89000;81;78;78;78;78
90000;74;76;102;89;100
91000;95;109;126;109;86
92000;74;74;74;78;78
93000;75;76;80;81;80
94000;76;78;76;75;75
95000;77;80;82;83;83
96000;85;86;84;85;84
97000;81;81;84;86;85
98000;82;83;79;80;79
99000;80;79;80;80;80
100000;81;80;83;83;95
101000;83;82;81;82;85
102000;89;130;94;93;86
103000;90;85;88;91;86
104000;85;97;101;89;85
105000;93;89;85;86;84
106000;86;92;89;92;89
107000;86;86;87;90;88
108000;87;88;87;87;92
109000;94;89;98;97;96
110000;97;97;91;90;89
111000;89;93;89;90;96
112000;96;99;93;90;90
113000;104;101;91;91;91
114000;93;97;105;96;100
115000;100;93;93;99;101
116000;102;94;94;94;93
117000;94;94;94;96;101
118000;103;105;105;106;105
119000;106;104;106;97;98
120000;120;100;101;102;104
121000;103;106;104;105;101
122000;108;108;108;109;109
123000;122;110;115;103;106
124000;109;109;110;109;100
125000;113;107;111;115;101
126000;102;102;102;105;102
127000;119;130;118;113;102
128000;103;105;106;104;104
129000;104;109;110;104;104
130000;111;113;112;105;108
131000;117;111;110;105;106
132000;108;112;116;115;120
133000;112;107;107;108;107
134000;111;112;109;109;114
135000;109;109;109;109;109
136000;117;111;110;110;109
137000;110;111;114;111;117
138000;122;123;123;118;118
139000;123;124;130;139;126
140000;126;128;119;122;125
141000;126;126;126;126;126
142000;127;126;115;115;116
143000;116;121;128;126;118
144000;127;123;123;117;118
145000;127;126;125;121;128
146000;131;118;118;145;123
147000;129;132;131;133;131
148000;132;133;128;131;126
149000;121;120;128;120;120
150000;127;129;134;128;122
